trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
"677","19:55:30","19:55:50","8117","7","Gungahlin Place","0","0","1"
"677","19:57:45","19:58:05","8115","8","Gungahlin Place","0","0","1"
"677","19:59:53","20:00:13","8113","9","Gungahlin Place","0","0","1"
"677","20:01:53","20:02:13","8111","10","Gungahlin Place","0","0","1"
"677","20:04:02","20:04:22","8109","11","Gungahlin Place","0","0","1"
"677","20:05:38","20:05:58","8107","12","Gungahlin Place","0","0","1"
"677","20:07:37","20:07:57","8105","13","Gungahlin Place","0","0","1"
"677","20:09:35","20:09:35","8100","14","Gungahlin Place","1","0","1"
"760","20:15:00","20:15:00","8100","1","Alinga Street","0","1","1"
"760","20:16:44","20:17:04","8104","2","Alinga Street","0","0","1"
"760","20:18:34","20:18:54","8106","3","Alinga Street","0","0","1"
"760","20:20:10","20:20:30","8108","4","Alinga Street","0","0","1"
"760","20:22:02","20:22:22","8110","5","Alinga Street","0","0","1"
"760","20:24:07","20:24:27","8112","6","Alinga Street","0","0","1"
"760","20:26:04","20:26:24","8114","7","Alinga Street","0","0","1"
"760","20:28:20","20:28:40","8116","8","Alinga Street","0","0","1"
"760","20:30:29","20:30:49","8118","9","Alinga Street","0","0","1"
"760","20:32:19","20:32:39","8120","10","Alinga Street","0","0","1"
"760","20:34:19","20:34:39","8122","11","Alinga Street","0","0","1"
"760","20:35:49","20:36:09","8124","12","Alinga Street","0","0","1"
"760","20:37:38","20:37:58","8126","13","Alinga Street","0","0","1"
"760","20:39:35","20:39:35","8129","14","Alinga Street","1","0","1"
"681","20:45:00","20:45:00","8129","1","Gungahlin Place","0","1","1"
"681","20:46:54","20:47:14","8127","2","Gungahlin Place","0","0","1"
"681","20:48:19","20:48:39","8125","3","Gungahlin Place","0","0","1"
"681","20:49:35","20:49:55","8123","4","Gungahlin Place","0","0","1"
"681","20:51:29","20:51:49","8121","5","Gungahlin Place","0","0","1"
"681","20:53:26","20:53:46","8119","6","Gungahlin Place","0","0","1"
"681","20:55:30","20:55:50","8117","7","Gungahlin Place","0","0","1"
"681","20:57:45","20:58:05","8115","8","Gungahlin Place","0","0","1"
"681","20:59:53","21:00:13","8113","9","Gungahlin Place","0","0","1"
"681","21:01:53","21:02:13","8111","10","Gungahlin Place","0","0","1"
"681","21:04:02","21:04:22","8109","11","Gungahlin Place","0","0","1"
"681","21:05:38","21:05:58","8107","12","Gungahlin Place","0","0","1"
"681","21:07:37","21:07:57","8105","13","Gungahlin Place","0","0","1"
"681","21:09:35","21:09:35","8100","14","Gungahlin Place","1","0","1"
"764","21:15:00","21:15:00","8100","1","Alinga Street","0","1","1"
"764","21:16:44","21:17:04","8104","2","Alinga Street","0","0","1"
"764","21:18:34","21:18:54","8106","3","Alinga Street","0","0","1"
"764","21:20:10","21:20:30","8108","4","Alinga Street","0","0","1"
"764","21:22:02","21:22:22","8110","5","Alinga Street","0","0","1"
"764","21:24:07","21:24:27","8112","6","Alinga Street","0","0","1"
"764","21:26:04","21:26:24","8114","7","Alinga Street","0","0","1"
"764","21:28:20","21:28:40","8116","8","Alinga Street","0","0","1"
"764","21:30:29","21:30:49","8118","9","Alinga Street","0","0","1"
"764","21:32:19","21:32:39","8120","10","Alinga Street","0","0","1"
"764","21:34:19","21:34:39","8122","11","Alinga Street","0","0","1"
"764","21:35:49","21:36:09","8124","12","Alinga Street","0","0","1"
"764","21:37:38","21:37:58","8126","13","Alinga Street","0","0","1"
"764","21:39:35","21:39:35","8129","14","Alinga Street","1","0","1"
"685","21:45:00","21:45:00","8129","1","Gungahlin Place","0","1","1"
"685","21:46:54","21:47:14","8127","2","Gungahlin Place","0","0","1"
"685","21:48:19","21:48:39","8125","3","Gungahlin Place","0","0","1"
"685","21:49:35","21:49:55","8123","4","Gungahlin Place","0","0","1"
"685","21:51:29","21:51:49","8121","5","Gungahlin Place","0","0","1"
"685","21:53:26","21:53:46","8119","6","Gungahlin Place","0","0","1"
"685","21:55:30","21:55:50","8117","7","Gungahlin Place","0","0","1"
"685","21:57:45","21:58:05","8115","8","Gungahlin Place","0","0","1"
"685","21:59:53","22:00:13","8113","9","Gungahlin Place","0","0","1"
"685","22:01:53","22:02:13","8111","10","Gungahlin Place","0","0","1"
"685","22:04:02","22:04:22","8109","11","Gungahlin Place","0","0","1"
"685","22:05:38","22:05:58","8107","12","Gungahlin Place","0","0","1"
"685","22:07:37","22:07:57","8105","13","Gungahlin Place","0","0","1"
"685","22:09:35","22:09:35","8100","14","Gungahlin Place","1","0","1"
"768","22:15:00","22:15:00","8100","1","Alinga Street","0","1","1"
"768","22:16:44","22:17:04","8104","2","Alinga Street","0","0","1"
"768","22:18:34","22:18:54","8106","3","Alinga Street","0","0","1"
"768","22:20:10","22:20:30","8108","4","Alinga Street","0","0","1"
"768","22:22:02","22:22:22","8110","5","Alinga Street","0","0","1"
"768","22:24:07","22:24:27","8112","6","Alinga Street","0","0","1"
"768","22:26:04","22:26:24","8114","7","Alinga Street","0","0","1"
"768","22:28:20","22:28:40","8116","8","Alinga Street","0","0","1"
"768","22:30:29","22:30:49","8118","9","Alinga Street","0","0","1"
"768","22:32:19","22:32:39","8120","10","Alinga Street","0","0","1"
"768","22:34:19","22:34:39","8122","11","Alinga Street","0","0","1"
"768","22:35:49","22:36:09","8124","12","Alinga Street","0","0","1"
"768","22:37:38","22:37:58","8126","13","Alinga Street","0","0","1"
"768","22:39:35","22:39:35","8129","14","Alinga Street","1","0","1"
"689","22:45:00","22:45:00","8129","1","Gungahlin Place","0","1","1"
"689","22:46:54","22:47:14","8127","2","Gungahlin Place","0","0","1"
"689","22:48:19","22:48:39","8125","3","Gungahlin Place","0","0","1"
"689","22:49:35","22:49:55","8123","4","Gungahlin Place","0","0","1"
"689","22:51:29","22:51:49","8121","5","Gungahlin Place","0","0","1"
"689","22:53:26","22:53:46","8119","6","Gungahlin Place","0","0","1"
"689","22:55:30","22:55:50","8117","7","Gungahlin Place","0","0","1"
"689","22:57:45","22:58:05","8115","8","Gungahlin Place","0","0","1"
"689","22:59:53","23:00:13","8113","9","Gungahlin Place","0","0","1"
"689","23:01:53","23:02:13","8111","10","Gungahlin Place","0","0","1"
"689","23:04:02","23:04:22","8109","11","Gungahlin Place","0","0","1"
"689","23:05:38","23:05:58","8107","12","Gungahlin Place","0","0","1"
"689","23:07:37","23:07:57","8105","13","Gungahlin Place","0","0","1"
"689","23:09:35","23:09:35","8100","14","Gungahlin Place","1","0","1"
"772","23:15:00","23:15:00","8100","1","Alinga Street","0","1","1"
"772","23:16:44","23:17:04","8104","2","Alinga Street","0","0","1"
"772","23:18:34","23:18:54","8106","3","Alinga Street","0","0","1"
"772","23:20:10","23:20:30","8108","4","Alinga Street","0","0","1"
"772","23:22:02","23:22:22","8110","5","Alinga Street","0","0","1"
"772","23:24:07","23:24:27","8112","6","Alinga Street","0","0","1"
"772","23:26:04","23:26:24","8114","7","Alinga Street","0","0","1"
"772","23:28:20","23:28:40","8116","8","Alinga Street","0","0","1"
"772","23:30:29","23:30:49","8118","9","Alinga Street","0","0","1"
"772","23:32:19","23:32:39","8120","10","Alinga Street","0","0","1"
"772","23:34:19","23:34:39","8122","11","Alinga Street","0","0","1"
"772","23:35:49","23:36:09","8124","12","Alinga Street","0","0","1"
"772","23:37:38","23:37:58","8126","13","Alinga Street","0","0","1"
"772","23:39:35","23:39:35","8129","14","Alinga Street","1","0","1"
"693","23:45:00","23:45:00","8129","1","Gungahlin Place","0","1","1"
"693","23:46:54","23:47:14","8127","2","Gungahlin Place","0","0","1"
"693","23:48:19","23:48:39","8125","3","Gungahlin Place","0","0","1"
"693","23:49:35","23:49:55","8123","4","Gungahlin Place","0","0","1"
"693","23:51:29","23:51:49","8121","5","Gungahlin Place","0","0","1"
"693","23:53:26","23:53:46","8119","6","Gungahlin Place","0","0","1"
"693","23:55:30","23:55:50","8117","7","Gungahlin Place","0","0","1"
"693","23:57:45","23:58:05","8115","8","Gungahlin Place","0","0","1"
"693","23:59:53","24:00:13","8113","9","Gungahlin Place","0","0","1"
"693","24:01:53","24:02:13","8111","10","Gungahlin Place","0","0","1"
"693","24:04:02","24:04:22","8109","11","Gungahlin Place","0","0","1"
"693","24:05:38","24:05:58","8107","12","Gungahlin Place","0","0","1"
"693","24:07:37","24:07:57","8105","13","Gungahlin Place","0","0","1"
"693","24:09:35","24:09:35","8100","14","Gungahlin Place","1","0","1"
"776","24:15:00","24:15:00","8100","1","Alinga Street","0","1","1"
"776","24:16:44","24:17:04","8104","2","Alinga Street","0","0","1"
"776","24:18:34","24:18:54","8106","3","Alinga Street","0","0","1"
"776","24:20:10","24:20:30","8108","4","Alinga Street","0","0","1"
"776","24:22:02","24:22:22","8110","5","Alinga Street","0","0","1"
"776","24:24:07","24:24:27","8112","6","Alinga Street","0","0","1"
"776","24:26:04","24:26:24","8114","7","Alinga Street","0","0","1"
"776","24:28:20","24:28:40","8116","8","Alinga Street","0","0","1"
"776","24:30:29","24:30:49","8118","9","Alinga Street","0","0","1"
"776","24:32:19","24:32:39","8120","10","Alinga Street","0","0","1"
"776","24:34:19","24:34:39","8122","11","Alinga Street","0","0","1"
"776","24:35:49","24:36:09","8124","12","Alinga Street","0","0","1"
"776","24:37:38","24:37:58","8126","13","Alinga Street","0","0","1"
"776","24:39:35","24:39:35","8129","14","Alinga Street","1","0","1"
"697","24:45:00","24:45:00","8129","1","Gungahlin Place","0","1","1"
"697","24:46:54","24:47:14","8127","2","Gungahlin Place","0","0","1"
"697","24:48:19","24:48:39","8125","3","Gungahlin Place","0","0","1"
"697","24:49:35","24:49:55","8123","4","Gungahlin Place","0","0","1"
"697","24:51:29","24:51:49","8121","5","Gungahlin Place","0","0","1"
"697","24:53:26","24:53:46","8119","6","Gungahlin Place","0","0","1"
"697","24:55:30","24:55:50","8117","7","Gungahlin Place","0","0","1"
"697","24:57:45","24:58:05","8115","8","Gungahlin Place","0","0","1"
"697","24:59:53","25:00:13","8113","9","Gungahlin Place","0","0","1"
"697","25:01:53","25:02:13","8111","10","Gungahlin Place","0","0","1"
"697","25:04:02","25:04:22","8109","11","Gungahlin Place","0","0","1"
"697","25:05:38","25:05:58","8107","12","Gungahlin Place","0","0","1"
"697","25:07:37","25:07:57","8105","13","Gungahlin Place","0","0","1"
"697","25:09:35","25:09:35","8100","14","Gungahlin Place","1","0","1"
"783","25:15:00","25:15:00","8100","1","Sandford Street","0","1","1"
"783","25:16:44","25:17:04","8104","2","Sandford Street","0","0","1"
"783","25:18:34","25:18:54","8106","3","Sandford Street","0","0","1"
"783","25:20:10","25:20:30","8108","4","Sandford Street","0","0","1"
"783","25:22:02","25:22:22","8110","5","Sandford Street","0","0","1"
"783","25:24:07","25:24:07","8112","6","Sandford Street","1","0","1"
"622","06:00:00","06:00:00","8129","1","Gungahlin Place","0","1","1"
"622","06:01:54","06:02:14","8127","2","Gungahlin Place","0","0","1"
"622","06:03:19","06:03:39","8125","3","Gungahlin Place","0","0","1"
"622","06:04:35","06:04:55","8123","4","Gungahlin Place","0","0","1"
"622","06:06:29","06:06:49","8121","5","Gungahlin Place","0","0","1"
"622","06:08:26","06:08:46","8119","6","Gungahlin Place","0","0","1"
"622","06:10:30","06:10:50","8117","7","Gungahlin Place","0","0","1"
"622","06:12:45","06:13:05","8115","8","Gungahlin Place","0","0","1"
"622","06:14:53","06:15:13","8113","9","Gungahlin Place","0","0","1"
"622","06:16:53","06:17:13","8111","10","Gungahlin Place","0","0","1"
"622","06:19:02","06:19:22","8109","11","Gungahlin Place","0","0","1"
"622","06:20:38","06:20:58","8107","12","Gungahlin Place","0","0","1"
"622","06:22:37","06:22:57","8105","13","Gungahlin Place","0","0","1"
"622","06:24:35","06:24:35","8100","14","Gungahlin Place","1","0","1"
"705","06:30:00","06:30:00","8100","1","Alinga Street","0","1","1"
"705","06:31:44","06:32:04","8104","2","Alinga Street","0","0","1"
"705","06:33:34","06:33:54","8106","3","Alinga Street","0","0","1"
"705","06:35:10","06:35:30","8108","4","Alinga Street","0","0","1"
"705","06:37:02","06:37:22","8110","5","Alinga Street","0","0","1"
"705","06:39:07","06:39:27","8112","6","Alinga Street","0","0","1"
"705","06:41:04","06:41:24","8114","7","Alinga Street","0","0","1"
"705","06:43:20","06:43:40","8116","8","Alinga Street","0","0","1"
"705","06:45:29","06:45:49","8118","9","Alinga Street","0","0","1"
"705","06:47:19","06:47:39","8120","10","Alinga Street","0","0","1"
"705","06:49:19","06:49:39","8122","11","Alinga Street","0","0","1"
"705","06:50:49","06:51:09","8124","12","Alinga Street","0","0","1"
"705","06:52:38","06:52:58","8126","13","Alinga Street","0","0","1"
"705","06:54:35","06:54:35","8129","14","Alinga Street","1","0","1"
"626","07:00:00","07:00:00","8129","1","Gungahlin Place","0","1","1"
"626","07:01:54","07:02:14","8127","2","Gungahlin Place","0","0","1"
"626","07:03:19","07:03:39","8125","3","Gungahlin Place","0","0","1"
"626","07:04:35","07:04:55","8123","4","Gungahlin Place","0","0","1"
"626","07:06:29","07:06:49","8121","5","Gungahlin Place","0","0","1"
"626","07:08:26","07:08:46","8119","6","Gungahlin Place","0","0","1"
"626","07:10:30","07:10:50","8117","7","Gungahlin Place","0","0","1"
"626","07:12:45","07:13:05","8115","8","Gungahlin Place","0","0","1"
"626","07:14:53","07:15:13","8113","9","Gungahlin Place","0","0","1"
"626","07:16:53","07:17:13","8111","10","Gungahlin Place","0","0","1"
"626","07:19:02","07:19:22","8109","11","Gungahlin Place","0","0","1"
"626","07:20:38","07:20:58","8107","12","Gungahlin Place","0","0","1"
"626","07:22:37","07:22:57","8105","13","Gungahlin Place","0","0","1"
"626","07:24:35","07:24:35","8100","14","Gungahlin Place","1","0","1"
"709","07:30:00","07:30:00","8100","1","Alinga Street","0","1","1"
"709","07:31:44","07:32:04","8104","2","Alinga Street","0","0","1"
"709","07:33:34","07:33:54","8106","3","Alinga Street","0","0","1"
"709","07:35:10","07:35:30","8108","4","Alinga Street","0","0","1"
"709","07:37:02","07:37:22","8110","5","Alinga Street","0","0","1"
"709","07:39:07","07:39:27","8112","6","Alinga Street","0","0","1"
"709","07:41:04","07:41:24","8114","7","Alinga Street","0","0","1"
"709","07:43:20","07:43:40","8116","8","Alinga Street","0","0","1"
"709","07:45:29","07:45:49","8118","9","Alinga Street","0","0","1"
"709","07:47:19","07:47:39","8120","10","Alinga Street","0","0","1"
"709","07:49:19","07:49:39","8122","11","Alinga Street","0","0","1"
"709","07:50:49","07:51:09","8124","12","Alinga Street","0","0","1"
"709","07:52:38","07:52:58","8126","13","Alinga Street","0","0","1"
"709","07:54:35","07:54:35","8129","14","Alinga Street","1","0","1"
"630","08:00:00","08:00:00","8129","1","Gungahlin Place","0","1","1"
"630","08:01:54","08:02:14","8127","2","Gungahlin Place","0","0","1"
"630","08:03:19","08:03:39","8125","3","Gungahlin Place","0","0","1"
"630","08:04:35","08:04:55","8123","4","Gungahlin Place","0","0","1"
"630","08:06:29","08:06:49","8121","5","Gungahlin Place","0","0","1"
"630","08:08:26","08:08:46","8119","6","Gungahlin Place","0","0","1"
"630","08:10:30","08:10:50","8117","7","Gungahlin Place","0","0","1"
"630","08:12:45","08:13:05","8115","8","Gungahlin Place","0","0","1"
"630","08:14:53","08:15:13","8113","9","Gungahlin Place","0","0","1"
"630","08:16:53","08:17:13","8111","10","Gungahlin Place","0","0","1"
"630","08:19:02","08:19:22","8109","11","Gungahlin Place","0","0","1"
"630","08:20:38","08:20:58","8107","12","Gungahlin Place","0","0","1"
"630","08:22:37","08:22:57","8105","13","Gungahlin Place","0","0","1"
"630","08:24:35","08:24:35","8100","14","Gungahlin Place","1","0","1"
"713","08:30:00","08:30:00","8100","1","Alinga Street","0","1","1"
"713","08:31:44","08:32:04","8104","2","Alinga Street","0","0","1"
"713","08:33:34","08:33:54","8106","3","Alinga Street","0","0","1"
"713","08:35:10","08:35:30","8108","4","Alinga Street","0","0","1"
"713","08:37:02","08:37:22","8110","5","Alinga Street","0","0","1"
"713","08:39:07","08:39:27","8112","6","Alinga Street","0","0","1"
"713","08:41:04","08:41:24","8114","7","Alinga Street","0","0","1"
"713","08:43:20","08:43:40","8116","8","Alinga Street","0","0","1"
"713","08:45:29","08:45:49","8118","9","Alinga Street","0","0","1"
"713","08:47:19","08:47:39","8120","10","Alinga Street","0","0","1"
"713","08:49:19","08:49:39","8122","11","Alinga Street","0","0","1"
"713","08:50:49","08:51:09","8124","12","Alinga Street","0","0","1"
"713","08:52:38","08:52:58","8126","13","Alinga Street","0","0","1"
"713","08:54:35","08:54:35","8129","14","Alinga Street","1","0","1"
"634","09:00:00","09:00:00","8129","1","Gungahlin Place","0","1","1"
"634","09:01:54","09:02:14","8127","2","Gungahlin Place","0","0","1"
"634","09:03:19","09:03:39","8125","3","Gungahlin Place","0","0","1"
"634","09:04:35","09:04:55","8123","4","Gungahlin Place","0","0","1"
"634","09:06:29","09:06:49","8121","5","Gungahlin Place","0","0","1"
"634","09:08:26","09:08:46","8119","6","Gungahlin Place","0","0","1"
"634","09:10:30","09:10:50","8117","7","Gungahlin Place","0","0","1"
"634","09:12:45","09:13:05","8115","8","Gungahlin Place","0","0","1"
"634","09:14:53","09:15:13","8113","9","Gungahlin Place","0","0","1"
"634","09:16:53","09:17:13","8111","10","Gungahlin Place","0","0","1"
"634","09:19:02","09:19:22","8109","11","Gungahlin Place","0","0","1"
"634","09:20:38","09:20:58","8107","12","Gungahlin Place","0","0","1"
"634","09:22:37","09:22:57","8105","13","Gungahlin Place","0","0","1"
